movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $,era
Men in Black,1997-07-01,"Action,Adventure,Comedy",98.0,Barry Sonnenfeld,"producer,director,actor",1953,alive,7.3,575193.0,6.991415149468901,90000000,250690539,587790539,Dawn of Modern
Toy Story 2,1999-11-19,"Adventure,Animation,Comedy",92.0,-,-,-,-,7.9,586848.0,7.588547120898159,90000000,245852179,511358276,Dawn of Modern
Mulan,1998-06-19,"Adventure,Animation,Comedy",87.0,-,-,-,-,7.6,292941.0,6.90685946437516,90000000,120620254,303500000,Dawn of Modern
Contact,1997-07-11,"Drama,Mystery,Sci-Fi",150.0,Robert Zemeckis,"producer,writer,director",1952,alive,7.5,278382.0,6.78611538734724,90000000,100920329,165900000,Dawn of Modern
The Saint,1997-04-04,"Action,Adventure,Romance",116.0,Phillip Noyce,"producer,director,writer",1950,alive,6.2,69781.0,4.955839491446427,90000000,61363304,169400000,Dawn of Modern
Bicentennial Man,1999-12-17,"Drama,Sci-Fi",132.0,Chris Columbus,"producer,writer,director",1958,alive,6.9,119354.0,5.802735466383045,90000000,58220776,87420776,Dawn of Modern
Volcano,1997-04-25,"Action,Drama,Sci-Fi",104.0,Mick Jackson,"director,producer,miscellaneous",1943,alive,5.5,78079.0,4.426893003782498,90000000,47546796,120100000,Dawn of Modern
The Devil's Own,1997-03-26,"Action,Crime,Drama",111.0,Alan J. Pakula,"producer,director,writer",1928,1998,6.2,67368.0,4.939786276346007,90000000,42885593,140900000,Dawn of Modern
Twister,1996-05-10,"Action,Adventure,Thriller",113.0,Jan de Bont,"cinematographer,camera_department,producer",1943,alive,6.4,199600.0,5.61483151069881,88000000,241688385,495700000,Dawn of Modern
Air Force One,1997-07-25,"Action,Drama,Thriller",124.0,Wolfgang Petersen,"director,writer,producer",1941,2022,6.5,199707.0,5.704879380711962,85000000,172956409,315268353,Dawn of Modern
Enemy of the State,1998-11-20,"Action,Thriller",132.0,Tony Scott,"producer,director,actor",1944,2012,7.3,247652.0,6.538812637561553,85000000,111549836,250649836,Dawn of Modern
Last Action Hero,1993-06-18,"Action,Adventure,Comedy",130.0,John McTiernan,"director,producer,writer",1951,alive,6.4,154666.0,5.494734627053193,85000000,50016394,137298489,Dawn of Modern
Meet Joe Black,1998-11-13,"Drama,Fantasy,Romance",178.0,Martin Brest,"director,actor,producer",1951,alive,7.2,246562.0,6.445097273020496,85000000,44650003,44650003,Dawn of Modern
Judge Dredd,1995-06-30,"Action,Crime,Sci-Fi",96.0,Danny Cannon,"producer,director,writer",1968,alive,5.6,119942.0,4.6866539850244635,85000000,34687912,113487912,Dawn of Modern
Mission: Impossible,1996-05-21,"Action,Adventure,Thriller",110.0,Brian De Palma,"director,writer,producer",1940,alive,7.1,432063.0,6.646786068934025,80000000,180981886,457697994,Dawn of Modern
Batman Returns,1992-06-18,"Action,Crime,Fantasy",126.0,Tim Burton,"producer,miscellaneous,director",1958,alive,7.1,309631.0,6.472733137690769,80000000,162833635,266824291,Dawn of Modern
The Mummy,1999-05-07,"Action,Adventure,Fantasy",124.0,Stephen Sommers,"producer,writer,director",1962,alive,7.1,435783.0,6.6512644611214755,80000000,155385488,416385488,Dawn of Modern
Deep Impact,1998-05-08,"Action,Drama,Sci-Fi",120.0,Mimi Leder,"producer,director,script_department",1952,alive,6.2,181150.0,5.3910048960683055,80000000,140464664,349464664,Dawn of Modern
Face/Off,1997-06-27,"Action,Crime,Sci-Fi",138.0,John Woo,"director,producer,writer",1946,alive,7.3,382031.0,6.771632477987472,80000000,112276146,241199984,Dawn of Modern
Con Air,1997-06-06,"Action,Crime,Thriller",115.0,Simon West,"producer,director,actor",1961,alive,6.9,303758.0,6.2769673252099265,80000000,101117573,224117573,Dawn of Modern
Flubber,1997-11-26,"Comedy,Family,Sci-Fi",93.0,Les Mayfield,"producer,director,camera_department",\N,alive,5.3,91088.0,4.321214213666021,80000000,92993801,177993801,Dawn of Modern
The Haunting,1999-07-23,"Fantasy,Horror,Mystery",113.0,Jan de Bont,"cinematographer,camera_department,producer",1943,alive,5.0,77519.0,4.009815749441406,80000000,91188905,180188905,Dawn of Modern
Space Jam,1996-11-15,"Adventure,Animation,Comedy",88.0,Joe Pytka,"director,cinematographer,producer",1938,alive,6.5,200605.0,5.707024999947024,80000000,90463534,250180384,Dawn of Modern
Conspiracy Theory,1997-08-08,"Action,Mystery,Thriller",135.0,Richard Donner,"director,producer,actor",1930,2021,6.7,102318.0,5.554800253059432,80000000,76118990,142783718,Dawn of Modern
What Dreams May Come,1998-10-02,"Drama,Fantasy,Romance",113.0,Vincent Ward,"director,writer,actor",1956,alive,6.9,110270.0,5.762547457191529,80000000,55485043,71485043,Dawn of Modern
Mighty Joe Young,1998-12-25,"Action,Adventure,Family",114.0,Ron Underwood,"director,writer,producer",1953,alive,5.7,29688.0,4.187135267333989,80000000,50632037,50632037,Dawn of Modern
Mars Attacks!,1996-12-13,"Comedy,Sci-Fi",106.0,Tim Burton,"producer,miscellaneous,director",1958,alive,6.4,231258.0,5.684153899857716,80000000,37771017,101371017,Dawn of Modern
Daylight,1996-12-06,"Action,Adventure,Drama",114.0,Rob Cohen,"producer,director,actor",1949,alive,5.9,74043.0,4.735396867347757,80000000,32908290,158908290,Dawn of Modern
Babe: Pig in the City,1998-11-25,"Adventure,Comedy,Drama",97.0,George Miller,"producer,writer,director",1945,alive,5.8,34160.0,4.322782878630798,80000000,18319860,69131860,Dawn of Modern
The Postman,1997-12-25,"Action,Adventure,Drama",177.0,Kevin Costner,"actor,producer,soundtrack",1955,alive,6.1,75159.0,4.907101678597845,80000000,17650704,20841123,Dawn of Modern
The Lion King,1994-06-15,"Adventure,Animation,Drama",88.0,-,-,-,-,8.5,1066010.0,8.548206678442119,79300000,421785283,986193783,Dawn of Modern
Independence Day,1996-07-02,"Action,Adventure,Sci-Fi",145.0,Roland Emmerich,"writer,producer,director",1955,alive,7.0,580008.0,6.70297248150487,75000000,306169255,817400878,Dawn of Modern
The Lost World: Jurassic Park,1997-05-22,"Action,Adventure,Sci-Fi",129.0,Steven Spielberg,"producer,writer,director",1946,alive,6.5,422716.0,6.0634858937346205,75000000,229086679,618638999,Dawn of Modern
The Rock,1996-06-07,"Action,Adventure,Thriller",136.0,Michael Bay,"producer,director,actor",1965,alive,7.4,342407.0,6.806581631590318,75000000,134069511,336069511,Dawn of Modern
Inspector Gadget,1999-07-23,"Action,Adventure,Comedy",78.0,David Kellogg,"director,producer,writer",1952,alive,4.1,49017.0,3.126053041509422,75000000,97387965,97387965,Dawn of Modern
Life,1999-04-16,"Comedy,Crime,Drama",108.0,Ted Demme,"director,producer,actor",1963,2002,6.7,51902.0,5.220219005203839,75000000,64062587,73521587,Dawn of Modern
Anna and the King,1999-12-17,"Drama,History,Romance",148.0,Andy Tennant,"producer,director,writer",1955,alive,6.7,37805.0,5.063994285661125,75000000,39251128,39251128,Dawn of Modern
First Knight,1995-07-07,"Action,Adventure,Drama",134.0,Jerry Zucker,"producer,writer,director",1950,alive,6.0,74909.0,4.823025423118316,75000000,37361412,127361412,Dawn of Modern
Soldier,1998-10-23,"Action,Drama,Sci-Fi",99.0,Paul W.S. Anderson,"writer,director,producer",1965,alive,6.0,57571.0,4.706811316567399,75000000,14623082,14623082,Dawn of Modern
Soldier,1998-10-23,"Action,Drama,Musical",156.0,-,-,-,-,6.3,3163.0,3.603831928725983,75000000,14623082,14623082,Dawn of Modern
Virus,1999-01-15,"Action,Horror,Sci-Fi",99.0,John Bruno,"animation_department,art_department,visual_effects",\N,alive,5.0,28667.0,3.643861885237391,75000000,14010690,30626690,Dawn of Modern
Snake Eyes,1998-08-07,"Crime,Mystery,Thriller",98.0,Brian De Palma,"director,writer,producer",1940,alive,6.1,83184.0,4.952632879189449,73000000,55591409,103891409,Dawn of Modern
Sphere,1998-02-13,"Action,Mystery,Sci-Fi",134.0,Barry Levinson,"producer,writer,director",1942,alive,6.1,108086.0,5.070163235327335,73000000,37068294,50168294,Dawn of Modern
Braveheart,1995-05-24,"Biography,Drama,History",178.0,Mel Gibson,"actor,producer,director",1956,alive,8.4,1043556.0,8.432931605352929,72000000,75545647,209045244,Dawn of Modern
Doctor Dolittle,1998-06-26,"Comedy,Family,Fantasy",85.0,Betty Thomas,"actress,director,producer",1947,alive,5.4,98462.0,4.43616199020832,71500000,144156605,294156605,Dawn of Modern
Runaway Bride,1999-07-30,"Comedy,Romance",116.0,Garry Marshall,"writer,producer,actor",1934,2016,5.6,100204.0,4.612572614947199,70000000,152257509,310138178,Dawn of Modern
Ransom,1996-11-08,"Action,Crime,Thriller",121.0,Ron Howard,"producer,actor,writer",1954,alive,6.7,130221.0,5.6736746223387104,70000000,136492681,308700000,Dawn of Modern
Hook,1991-12-11,"Adventure,Comedy,Family",142.0,Steven Spielberg,"producer,writer,director",1946,alive,6.8,258789.0,6.103927310147829,70000000,119654823,300854823,Dawn of Modern
Die Hard 2,1990-07-03,"Action,Thriller",124.0,Renny Harlin,"producer,director,writer",1959,alive,7.1,367243.0,6.561873905327294,70000000,117323878,239813888,Dawn of Modern
Sleepy Hollow,1999-11-19,"Fantasy,Horror,Mystery",105.0,Tim Burton,"producer,miscellaneous,director",1958,alive,7.3,365516.0,6.747897193237501,70000000,101068340,207068340,Dawn of Modern
Hercules,1997-06-13,"Adventure,Animation,Comedy",93.0,-,-,-,-,7.3,235866.0,6.51262335941613,70000000,99112101,250700000,Dawn of Modern
Star Trek: Insurrection,1998-12-11,"Action,Adventure,Sci-Fi",103.0,Jonathan Frakes,"actor,director,producer",1952,alive,6.4,76318.0,5.162123798945492,70000000,70187658,117800000,Dawn of Modern
Wolf,1994-06-17,"Drama,Horror,Romance",125.0,Mike Nichols,"director,producer,miscellaneous",1931,2014,6.2,57584.0,4.86820231730735,70000000,65011757,131011757,Dawn of Modern
The Abyss,1989-08-09,"Adventure,Drama,Mystery",140.0,James Cameron,"writer,producer,director",1954,alive,7.5,181088.0,6.548829534502686,70000000,54243125,54243441,Dawn of Modern
The Siege,1998-11-06,"Action,Thriller",116.0,Edward Zwick,"producer,writer,director",1952,alive,6.4,74447.0,5.150435902176773,70000000,40934175,116625798,Dawn of Modern
Seven Years in Tibet,1997-10-08,"Adventure,Biography,Drama",136.0,Jean-Jacques Annaud,"director,producer,writer",1943,alive,7.1,147090.0,6.083904197989033,70000000,37945884,131445884,Dawn of Modern
Hard Rain,1998-01-16,"Action,Crime,Drama",97.0,Mikael Salomon,"director,cinematographer,producer",\N,alive,5.9,35988.0,4.422215879975897,70000000,19870567,19870567,Dawn of Modern
Money Train,1995-11-22,"Action,Comedy,Crime",110.0,Joseph Ruben,"director,writer,producer",1950,alive,5.7,41703.0,4.3296525725024235,68000000,35324232,77224232,Dawn of Modern
Mystery Men,1999-08-06,"Action,Comedy,Fantasy",121.0,Kinka Usher,"camera_department,director,actor",\N,alive,6.1,68196.0,4.863468574831391,68000000,29762011,33462011,Dawn of Modern
The Insider,1999-11-05,"Biography,Drama,Thriller",157.0,Michael Mann,"producer,writer,director",1943,alive,7.8,173122.0,6.790238729028044,68000000,28965197,60265197,Dawn of Modern
Last Man Standing,1996-09-20,"Action,Crime,Drama",101.0,Walter Hill,"producer,writer,director",1942,alive,6.4,58954.0,5.040565333923465,67000000,18115927,18149997,Dawn of Modern
Entrapment,1999-04-30,"Action,Crime,Romance",113.0,Jon Amiel,"director,producer,script_department",1948,alive,6.3,118021.0,5.281480429410096,66000000,87707396,211700000,Dawn of Modern
Saving Private Ryan,1998-07-24,"Drama,War",169.0,Steven Spielberg,"producer,writer,director",1946,alive,8.6,1400321.0,8.822924387338587,65000000,216335085,485035085,Dawn of Modern
The Matrix,1999-03-31,"Action,Sci-Fi",136.0,-,-,-,-,8.7,1924457.0,9.130565390219015,65000000,173993387,465974198,Dawn of Modern
Apollo 13,1995-06-30,"Adventure,Drama,History",140.0,Ron Howard,"producer,actor,writer",1954,alive,7.7,299174.0,7.011401538625115,65000000,173772767,335802271,Dawn of Modern
Total Recall,1990-06-01,"Action,Adventure,Sci-Fi",113.0,Paul Verhoeven,"director,producer,writer",1938,alive,7.5,335539.0,6.889163154634713,65000000,119394839,261399830,Dawn of Modern
Jumanji,1995-12-15,"Adventure,Comedy,Family",104.0,Joe Johnston,"director,visual_effects,producer",1950,alive,7.0,351853.0,6.445548007946638,65000000,100458310,262758310,Dawn of Modern
The Mask of Zorro,1998-07-17,"Action,Adventure,Comedy",136.0,Martin Campbell,"director,producer,actor",1943,alive,6.8,187991.0,5.944018532424286,65000000,93828745,233700000,Dawn of Modern
Cliffhanger,1993-05-28,"Action,Adventure,Thriller",113.0,Renny Harlin,"producer,director,writer",1959,alive,6.5,132447.0,5.508481935526365,65000000,84049211,255000000,Dawn of Modern
Broken Arrow,1996-02-09,"Action,Adventure,Thriller",108.0,John Woo,"director,producer,writer",1946,alive,6.1,100476.0,5.03739651329497,65000000,70645997,148345997,Dawn of Modern
Eyes Wide Shut,1999-07-16,"Drama,Mystery,Thriller",159.0,Stanley Kubrick,"director,writer,producer",1928,1999,7.5,347701.0,6.9088103107296615,65000000,55691208,104264617,Dawn of Modern
Primary Colors,1998-03-20,"Comedy,Drama",143.0,Mike Nichols,"director,producer,miscellaneous",1931,2014,6.7,29323.0,4.9387500834794995,65000000,39017984,39017984,Dawn of Modern
Fight Club,1999-10-15,Drama,139.0,David Fincher,"producer,director,actor",1962,alive,8.8,2141276.0,9.30615135907234,65000000,37030102,100820947,Dawn of Modern
The Long Kiss Goodnight,1996-10-11,"Action,Crime,Drama",121.0,Renny Harlin,"producer,director,writer",1959,alive,6.8,81473.0,5.525697574805402,65000000,33447612,33447612,Dawn of Modern
Hudson Hawk,1991-05-24,"Action,Adventure,Comedy",100.0,Michael Lehmann,"director,producer,miscellaneous",1957,alive,5.7,57517.0,4.464485757297086,65000000,17218916,17218916,Dawn of Modern
Random Hearts,1999-10-08,"Drama,Mystery,Romance",133.0,Sydney Pollack,"director,producer,actor",1934,2008,5.3,21799.0,3.7636033785997314,64000000,31054924,63200000,Dawn of Modern
Jurassic Park,1993-06-11,"Action,Adventure,Sci-Fi",127.0,Steven Spielberg,"producer,writer,director",1946,alive,8.2,996493.0,8.2011673563089,63000000,402523348,1045573035,Dawn of Modern
Wyatt Earp,1994-06-24,"Action,Adventure,Biography",191.0,Lawrence Kasdan,"writer,producer,director",1949,alive,6.7,52300.0,5.223984697007826,63000000,25052000,25052000,Dawn of Modern
Clear and Present Danger,1994-08-03,"Action,Crime,Drama",141.0,Phillip Noyce,"producer,director,writer",1950,alive,6.9,102045.0,5.723194030116119,62000000,122012656,207500000,Dawn of Modern
The American President,1995-11-17,"Comedy,Drama,Romance",114.0,Rob Reiner,"actor,writer,producer",1947,alive,6.8,58410.0,5.359201906806641,62000000,60022813,107822813,Dawn of Modern
The Green Mile,1999-12-10,"Crime,Drama,Fantasy",189.0,Frank Darabont,"writer,producer,director",1959,alive,8.6,1310761.0,8.781103929809698,60000000,136801374,290701374,Dawn of Modern
The Truman Show,1998-06-05,"Comedy,Drama",103.0,Peter Weir,"director,writer,producer",1944,alive,8.2,1092271.0,8.256534961725873,60000000,125618201,264118201,Dawn of Modern
The Prince of Egypt,1998-12-18,"Adventure,Animation,Drama",99.0,-,-,-,-,7.2,135302.0,6.127197671426419,60000000,101413188,218613188,Dawn of Modern
Antz,1998-10-02,"Adventure,Animation,Comedy",83.0,-,-,-,-,6.5,157535.0,5.591439556460732,60000000,90757863,152457863,Dawn of Modern
Days of Thunder,1990-06-27,"Action,Drama,Sport",107.0,Tony Scott,"producer,director,actor",1944,2012,6.1,90876.0,4.992325879139959,60000000,82670733,157670733,Dawn of Modern
Any Given Sunday,1999-12-22,"Drama,Sport",162.0,Oliver Stone,"director,producer,writer",1946,alive,6.9,121661.0,5.812454581323441,60000000,75530832,100230832,Dawn of Modern
The Horse Whisperer,1998-05-15,"Drama,Romance,Western",169.0,Robert Redford,"producer,actor,director",1936,alive,6.7,41969.0,5.115502902129813,60000000,75383563,186883563,Dawn of Modern
Deep Blue Sea,1999-07-28,"Action,Adventure,Sci-Fi",105.0,Renny Harlin,"producer,director,writer",1959,alive,5.9,135788.0,4.998652108952204,60000000,73648228,165048228,Dawn of Modern
Jingle All the Way,1996-11-22,"Adventure,Comedy,Family",89.0,Brian Levant,"producer,writer,director",1952,alive,5.7,108355.0,4.730091432670229,60000000,60592389,129832389,Dawn of Modern
U.S. Marshals,1998-03-06,"Action,Crime,Thriller",131.0,Stuart Baird,"editor,editorial_department,director",1947,alive,6.5,107886.0,5.4103917309828535,60000000,57833603,57833603,Dawn of Modern
A Civil Action,1998-12-25,Drama,115.0,Steven Zaillian,"writer,producer,director",1953,alive,6.6,29858.0,4.871849670578897,60000000,56709981,56709981,Dawn of Modern
The Jackal,1997-11-14,"Action,Crime,Drama",124.0,Michael Caton-Jones,"director,producer,actor",1957,alive,6.4,119082.0,5.37162024097568,60000000,54956941,159356941,Dawn of Modern
Up Close & Personal,1996-03-01,"Drama,Romance",124.0,Jon Avnet,"producer,director,writer",1949,alive,6.1,14808.0,4.178040624190822,60000000,51045801,100645801,Dawn of Modern
Under Siege 2: Dark Territory,1995-07-14,"Action,Adventure,Thriller",100.0,Geoff Murphy,"director,writer,actor",1938,2018,5.5,47839.0,4.2286567050254105,60000000,50024083,104324083,Dawn of Modern
Alien: Resurrection,1997-11-26,"Action,Horror,Sci-Fi",109.0,Jean-Pierre Jeunet,"director,writer,producer",1953,alive,6.2,250980.0,5.53973670458543,60000000,47795018,160700000,Dawn of Modern
Practical Magic,1998-10-16,"Comedy,Drama,Fantasy",104.0,Griffin Dunne,"actor,director,producer",1955,alive,6.2,85074.0,5.046233130408001,60000000,46850558,68336997,Dawn of Modern
My Favorite Martian,1999-02-12,"Comedy,Family,Sci-Fi",94.0,Donald Petrie,"director,actor,producer",1954,alive,5.1,13871.0,3.446976692929009,60000000,36850101,36850101,Dawn of Modern
The Relic,1997-01-10,"Horror,Mystery,Sci-Fi",110.0,Peter Hyams,"director,cinematographer,writer",1943,alive,5.8,28502.0,4.245509129477013,60000000,33956608,33956608,Dawn of Modern
Mercury Rising,1998-04-03,"Action,Crime,Drama",111.0,Harold Becker,"director,producer,cinematographer",1928,alive,6.1,75380.0,4.908419432269592,60000000,32983332,32983332,Dawn of Modern
Event Horizon,1997-08-15,"Horror,Sci-Fi,Thriller",96.0,Paul W.S. Anderson,"writer,director,producer",1965,alive,6.6,184403.0,5.755959462637589,60000000,26673242,26673954,Dawn of Modern
The Avengers,1998-08-14,"Action,Adventure,Sci-Fi",89.0,Jeremiah S. Chechik,"director,producer,actor",1955,alive,3.8,44292.0,2.8593317970713454,60000000,23385416,48585416,Dawn of Modern
Holy Man,1998-10-09,"Comedy,Drama",114.0,Stephen Herek,"producer,director,editorial_department",1958,alive,4.9,20355.0,3.444899485015638,60000000,12069719,12069719,Dawn of Modern
Rambo III,1988-05-25,"Action,Adventure,Thriller",102.0,Peter MacDonald,"camera_department,assistant_director,director",1939,alive,5.8,133625.0,4.9048425077418845,58000000,53715611,188715611,Dawn of Modern
Sabrina,1995-12-15,"Comedy,Drama,Romance",127.0,Sydney Pollack,"director,producer,actor",1934,2008,6.3,42130.0,4.804004112157777,58000000,53458319,87100000,Dawn of Modern
Forrest Gump,1994-07-06,"Drama,Romance",142.0,Robert Zemeckis,"producer,writer,director",1952,alive,8.8,2093927.0,9.291673705250105,55000000,330151138,679835137,Dawn of Modern
Pocahontas,1995-06-10,"Adventure,Animation,Drama",81.0,-,-,-,-,6.7,190807.0,5.861997238490259,55000000,141579773,347100000,Dawn of Modern
Superman,1978-12-15,"Action,Adventure,Sci-Fi",143.0,Richard Donner,"director,producer,actor",1930,2021,7.4,177696.0,6.449459043360265,55000000,134218018,300200000,Dawn of Modern
The Nutty Professor,1996-06-28,"Comedy,Romance,Sci-Fi",95.0,Tom Shadyac,"producer,director,actor",1958,alive,5.7,119079.0,4.76966992824676,55000000,128814019,273814019,Dawn of Modern
Casper,1995-05-26,"Comedy,Family,Fantasy",100.0,Brad Silberling,"producer,director,writer",1963,alive,6.1,137614.0,5.178561815731903,55000000,100328194,282300000,Dawn of Modern
Crimson Tide,1995-05-12,"Action,Drama,Thriller",116.0,Tony Scott,"producer,director,actor",1944,2012,7.3,115328.0,6.128338395616327,55000000,91387195,159387195,Dawn of Modern
Disclosure,1994-12-09,"Drama,Thriller",128.0,Barry Levinson,"producer,writer,director",1942,alive,6.1,51484.0,4.737301962787795,55000000,83015089,212200000,Dawn of Modern
City of Angels,1998-04-10,"Drama,Fantasy,Romance",114.0,Brad Silberling,"producer,director,writer",1963,alive,6.7,122592.0,5.643914429978503,55000000,78750909,198750909,Dawn of Modern
Stargate,1994-10-28,"Action,Adventure,Sci-Fi",116.0,Roland Emmerich,"writer,producer,director",1955,alive,7.0,194058.0,6.139078684516849,55000000,71565669,196565669,Dawn of Modern
Bowfinger,1999-08-13,Comedy,97.0,Frank Oz,"actor,miscellaneous,soundtrack",1944,alive,6.5,71581.0,5.21419671851199,55000000,66458769,98699769,Dawn of Modern
Tango & Cash,1989-12-22,"Action,Comedy,Crime",104.0,-,-,-,-,6.4,107883.0,5.325113704525871,55000000,63408614,63408614,Dawn of Modern
Death Becomes Her,1992-07-31,"Comedy,Fantasy,Horror",104.0,Robert Zemeckis,"producer,writer,director",1952,alive,6.6,122273.0,5.556444077412348,55000000,58422650,149022650,Dawn of Modern
Executive Decision,1996-03-15,"Action,Adventure,Thriller",133.0,Stuart Baird,"editor,editorial_department,director",1947,alive,6.5,58839.0,5.1204501960041915,55000000,56679192,122079192,Dawn of Modern
Evita,1996-12-20,"Biography,Drama,History",135.0,Alan Parker,"director,writer,soundtrack",1944,2020,6.3,36318.0,4.735195686667725,55000000,50047179,151947179,Dawn of Modern
Ronin,1998-09-25,"Action,Crime,Thriller",122.0,John Frankenheimer,"director,miscellaneous,producer",1930,2002,7.2,186375.0,6.29684790223001,55000000,41610884,70692101,Dawn of Modern
The Ghost and the Darkness,1996-10-11,"Adventure,Drama,Thriller",110.0,Stephen Hopkins,"producer,director,miscellaneous",1958,alive,6.8,63312.0,5.39952083066132,55000000,38564422,38564422,Dawn of Modern
Instinct,1999-06-04,"Drama,Thriller",126.0,Jon Turteltaub,"producer,director,writer",1963,alive,6.5,33567.0,4.852033563916632,55000000,34105207,34105207,Dawn of Modern
Chain Reaction,1996-08-02,"Action,Drama,Sci-Fi",107.0,Andrew Davis,"director,cinematographer,producer",1946,alive,5.6,53363.0,4.3529623893585985,55000000,21226204,60209334,Dawn of Modern
The Fan,1996-08-16,"Action,Drama,Sport",116.0,Tony Scott,"producer,director,actor",1944,2012,5.9,49262.0,4.558506972651372,55000000,18582965,18582965,Dawn of Modern
Turbulence,1997-01-10,"Action,Thriller",100.0,Robert Butler,"miscellaneous,director,writer",1927,alive,4.9,12063.0,3.256282368363798,55000000,11532774,11532774,Dawn of Modern
Anastasia,1997-11-14,"Adventure,Animation,Drama",94.0,-,-,-,-,7.1,126766.0,6.006224889138522,53000000,58403409,139801096,Dawn of Modern
Beloved,1998-10-16,"Drama,History,Horror",172.0,Jonathan Demme,"director,producer,writer",1944,2017,6.0,9205.0,3.89751225334512,53000000,22852487,22852487,Dawn of Modern
